wine.com id,name,year,appellation,region,varietal,vineyard,highest pro score,highest com score,lowest retail,highest retail,suggested retail,wine type,mean retail,avg discount
80670,St. Innocent Anden Chardonnay,2002,Willamette Valley,Oregon,Chardonnay,St. Innocent Winery,90,N.A.,21.99,21.99,21.99,White Wines,21.99,0
52421,Louis Jadot Macon-Villages,2001,Burgundy,France - Other regions,Chardonnay,Maison Louis Jadot,89,N.A.,9.99,13.99,13.99,White Wines,11.99,-0.142959257
123094,Quilceda Creek Cabernet Sauvignon (1.5L Magnum),2010,Columbia Valley,Washington,Cabernet Sauvignon,Quilceda Creek Vintners,98,N.A.,399,559,559,Red Wines,479,-0.143112701
103356,Outpost Howell Mountain Zinfandel,2007,Napa Valley,California,Zinfandel,Outpost,94,N.A.,46.99,46.99,46.99,Red Wines,46.99,0
42892,Far Niente Chardonnay,2000,Napa Valley,California,Chardonnay,Far Niente Winery,91,N.A.,45.441,57.49,57.49,White Wines,51.4655,-0.104792138
84409,Woop Woop Shiraz,2004,Other Australia,Australia,Syrah/Shiraz,Woop Woop,89,N.A.,10.99,13.99,13.99,Red Wines,12.49,-0.107219442
77646,Januik Winery Klipson Vineyard Merlot,2002,Yakima Valley,Washington,Merlot,Januik Winery,93,N.A.,39.99,39.99,39.99,Red Wines,39.99,0
96311,d'Arenberg Olive Grove Chardonnay,2007,McLaren Vale,Australia,Chardonnay,d'Arenberg,89,N.A.,14.79,18.29,18.29,White Wines,16.54,-0.0956807
28395,Acacia Pinot Noir Lee,1998,Carneros,California,Pinot Noir,Acacia Winery,89,N.A.,46.99,51.99,51.99,Red Wines,49.49,-0.04808617
115023,Alvaro Palacios Finca Dofi Priorato,2009,Priorat,Spain,Other Red Wine,Alvaro Palacios,97,N.A.,71.99,71.99,71.99,Red Wines,71.99,0
115762,* *,2009,St-Julien,France - Bordeaux,Bordeaux Red Blends,*,96,N.A.,89,89,89,Red Wines,89,0
53489,Kendall-Jackson Great Estates Mendocino Zinfandel,2000,Sonoma County,California,Zinfandel,Kendall-Jackson,91,N.A.,26.99,27.99,27.99,Red Wines,27.49,-0.017863523
52739,Il Marroneto Brunello di Montalcino,1997,Tuscany,Italy,Sangiovese,Il Marroneto,90,N.A.,58.49,58.49,58.49,Red Wines,58.49,0
44531,Argyle Pinot Noir,2000,Willamette Valley,Oregon,Pinot Noir,Argyle,88,N.A.,11.99,19.99,19.99,Red Wines,15.99,-0.20010005
85113,Carrick Otago Riesling,2003,Central Otago,New Zealand,Riesling,Carrick,90,N.A.,19.99,22.99,22.99,White Wines,21.49,-0.065245759
82602,Marchesi di Gresy Barbaresco Martinenga,2000,Piedmont,Italy,Nebbiolo,Marchesi di Gresy,91,N.A.,38.99,39.99,39.99,Red Wines,39.49,-0.012503126
84888,Arrowood Chardonnay,2003,Sonoma County,California,Chardonnay,Arrowood Vineyards & Winery,89,N.A.,28.99,30.99,30.99,White Wines,29.99,-0.032268474
74120,Iron Horse Cuvee R Sauvignon Blanc/Viognier,2002,Sonoma County,California,Other White Blends,Iron Horse,90,N.A.,18.99,23.4,19.99,White Wines,21.195,0.06028014
40336,Cuvaison Chardonnay,2000,Carneros,California,Chardonnay,Cuvaison Winery,92,N.A.,19.99,19.99,19.99,White Wines,19.99,0
120680,Williams Selyem Flax Vineyard Pinot Noir,2010,Russian River,California,Pinot Noir,Williams Selyem Winery ,93,N.A.,109,109,109,Red Wines,109,0
54969,Monticello Cabernet Sauvignon Jefferson Cuvee,1999,Napa Valley,California,Cabernet Sauvignon,Monticello,90,N.A.,24.99,29.99,29.99,Red Wines,27.49,-0.08336112
13020,Silvan Ridge Pinot Gris,1999,Willamette Valley,Oregon,Pinot Gris/Grigio,Silvan Ridge Winery,85,N.A.,13.99,14.99,14.99,White Wines,14.49,-0.03335557
48986,Rosemount Semillon-Chardonnay,2001,Other Australia,Australia,Other White Blends,Rosemount Estate,85,N.A.,7.99,7.99,7.99,White Wines,7.99,0
53654,Bethel Heights Nysa Vineyard Pinot Noir,2000,Willamette Valley,Oregon,Pinot Noir,Bethel Heights Vineyard,86,N.A.,27.99,27.99,27.99,Red Wines,27.99,0
74822,Aminea Greco di Tufo D.O.C.G.,2002,Other Italian,Italy,Other White Blends,Aminea,88,N.A.,22.99,22.99,22.99,White Wines,22.99,0
126520,Harrison Cabernet Sauvignon,1994,Napa Valley,California,Cabernet Sauvignon,Harrison Vineyards,93,N.A.,47.99,47.99,47.99,Red Wines,47.99,0
84076,Bonterra Organically Grown Cabernet Sauvignon,2002,North Coast,California,Cabernet Sauvignon,Bonterra,89,N.A.,13.99,14.99,14.99,Red Wines,14.49,-0.03335557
43133,Kiona Late HarvestMuscat,2000,Columbia Valley,Washington,Other Dessert,Kiona,88,N.A.,13.491,14.99,14.99,"Dessert, Fortified & Fruit Wines",14.2405,-0.05
5348,Sanford Santa Rita Hills Pinot Noir,1997,Central Coast,California,Pinot Noir,Sanford Winery,90,N.A.,23.99,27.49,27.49,Red Wines,25.74,-0.063659513
21718,Lindemans Bin 65 Chardonnay (1.5L),2000,Other Australia,Australia,Chardonnay,Lindemans Wines of Australia,85,N.A.,16.99,16.99,16.99,White Wines,16.99,0
91765,Mad Fish Western Australia Chardonnay,2005,Other Australia,Australia,Chardonnay,Mad Fish,87,4,13.99,13.99,13.99,White Wines,13.99,0
25458,d'Arenberg The Ironstone Pressings,1998,McLaren Vale,Australia,Rhone Red Blends,d'Arenberg,92,N.A.,52.99,52.99,52.99,Red Wines,52.99,0
53104,Castello di Bossi Girolamo,1999,Tuscany,Italy,Merlot,Castello di Bossi,93,N.A.,44.99,62.406,56.99,Red Wines,53.698,-0.05776452
30702,Domaine Weinbach St. Catherine Tokay Pinot Gris,1998,Alsace,France - Other regions,Pinot Gris/Grigio,Domaine Weinbach,90,N.A.,51.99,53.99,53.99,White Wines,52.99,-0.018521949
27766,Guigal La Turque Cote Rotie,1997,Cote Rotie,France - Rhone,Syrah/Shiraz,E. Guigal,98,N.A.,179.99,179.99,179.99,Red Wines,179.99,0
118615,Rochioli West Block Pinot Noir,2010,Russian River,California,Pinot Noir,Rochiolli,96,N.A.,165,165,165,Red Wines,165,0
48690,Newton Unfiltered Cabernet Sauvignon,1999,Napa Valley,California,Cabernet Sauvignon,Newton Vineyard,91,N.A.,41.391,45.99,45.99,Red Wines,43.6905,-0.05
121482,Screaming Eagle Second Flight,2006,Napa Valley,California,Bordeaux Red Blends,Screaming Eagle,94,N.A.,499,625,625,Red Wines,562,-0.1008
55577,Stag's Leap Wine Cellars Fay Vineyard Cabernet Sauvignon (half-bottle),1999,Napa Valley,California,Cabernet Sauvignon,Stag's Leap Wine Cellars,92,N.A.,43.99,43.99,43.99,Red Wines,43.99,0
55190,Geyser Peak Ricci Chardonnay,2001,Sonoma County,California,Chardonnay,Geyser Peak Winery,90,N.A.,23.99,23.99,23.99,White Wines,23.99,0
119854,Dunn Napa Valley Cabernet Sauvignon (1.5 Liter Magnum),1999,Napa Valley,California,Cabernet Sauvignon,Dunn Vineyards,89,N.A.,159,159,159,Red Wines,159,0
127705,Vineyard 29 Cabernet Sauvignon,2003,Napa Valley,California,Cabernet Sauvignon,Vineyard 29,93,N.A.,129,129,129,Red Wines,129,0
19270,Piper-Heidsieck Extra Dry Champagne,N.A.,Champagne,France - Other regions,Non-Vintage,Piper-Heidsieck,89,N.A.,28.99,40,40,Champagne & Sparkling,34.495,-0.137625
131525,Bacio Divino,2001,Other California,California,Other Red Blends,Bacio Divino Cellars,93,N.A.,59.99,59.99,59.99,Red Wines,59.99,0
125587,Marcassin Three Sisters Vineyard Pinot Noir,2002,Sonoma County,California,Pinot Noir,Marcassin,97,N.A.,255,255,255,Red Wines,255,0
27045,Gloria Ferrer Carneros Chardonnay,1999,Carneros,California,Chardonnay,Gloria Ferrer Caves & Vineyards,88,N.A.,16.191,17.99,17.99,White Wines,17.0905,-0.05
53775,Ironstone Merlot,2000,Other California,California,Merlot,Ironstone,87,N.A.,9.49,12.99,12.99,Red Wines,11.24,-0.134719015
108016,Williams Selyem Weir Vineyard Pinot Noir,2008,North Coast,California,Pinot Noir,Williams Selyem Winery ,92,N.A.,89,100,100,Red Wines,94.5,-0.055
51285,Columbia Winery Red Willow Sangiovese,1999,Columbia Valley,Washington,Sangiovese,Columbia Winery,90,N.A.,16.191,17.99,17.99,Red Wines,17.0905,-0.05
88113,Waterbrook Chardonnay,2004,Columbia Valley,Washington,Chardonnay,Waterbrook,88,N.A.,10.79,15.29,15.29,White Wines,13.04,-0.147155003
46154,Domaine Carneros Brut,1998,Carneros,California,Vintage,Domaine Carneros,87,N.A.,21.99,27.49,27.49,Champagne & Sparkling,24.74,-0.100036377
92087,Adegas D'Altamira Brandal Albarino,2005,Rias Baixas,Spain,Albarino,Adegas D'Altamira,90,4,12.49,16.49,16.49,White Wines,14.49,-0.121285628
85197,Dry Creek Vineyard Fume Blanc,2004,Sonoma County,California,Sauvignon Blanc,Dry Creek Vineyard,86,N.A.,10.79,16.79,16.79,White Wines,13.79,-0.178677784
103113,Gaia Santorini Wild Ferment Assyrtiko,2009,Greece,Greece,Other White Blends,Gaia Ritinitis,93,N.A.,25.99,25.99,25.99,White Wines,25.99,0
18598,Seghesio Sonoma Zinfandel,1999,Sonoma County,California,Zinfandel,Seghesio Family Vineyards,88,N.A.,16.191,17.99,17.99,Red Wines,17.0905,-0.05
1846,Seven Peaks Reserve Chardonnay,1996,Central Coast,California,Chardonnay,Seven Peaks Winery,88,N.A.,19.99,19.99,19.99,White Wines,19.99,0
103345,Clos de la Roilette Fleurie,2008,Beaujolais,France - Other regions,Gamay,Clos de la Roilette,90,N.A.,21.99,21.99,21.99,Red Wines,21.99,0
81646,L'Ecole 41 Seven Hills Vineyard Perigee,2002,Walla Walla Valley,Washington,Other Red Blends,L'Ecole 41,94,N.A.,46.99,46.99,46.99,Red Wines,46.99,0
79564,Duckhorn Napa Merlot,2002,Napa Valley,California,Merlot,Duckhorn Vineyards,94,N.A.,55.99,55.99,55.99,Red Wines,55.99,0
89356,Bodegas Lan Rioja Edicion Limitada,2003,Rioja,Spain,Tempranillo,Bodegas Lan,94,N.A.,49.99,49.99,49.99,Red Wines,49.99,0
83780,MontGras Reserva Cabernet Sauvignon,2004,Chile,South America,Cabernet Sauvignon,Vina MontGras,89,N.A.,9.99,10.79,10.79,Red Wines,10.39,-0.037071362
127770,Donnhoff Niederhauser Hermanhohle Spatlese,2001,Other German,Germany,Riesling,Donnhoff,98,N.A.,75,75,75,White Wines,75,0
75199,Hess Estate Cabernet Sauvignon,2001,Napa Valley,California,Cabernet Sauvignon,The Hess Collection,91,2,19.99,25.2,19.99,Red Wines,22.595,0.130315158
75007,Baron Herzog Special Reserve Syrah,2001,Other California,California,Syrah/Shiraz,Baron Herzog Winery,94,N.A.,29.99,29.99,29.99,Red Wines,29.99,0
10879,Bonterra Organically Grown Chardonnay,1999,Other California,California,Chardonnay,Bonterra,87,N.A.,15.49,15.99,15.99,White Wines,15.74,-0.015634772
113723,Eric et Joel Durand Cornas Empreintes,2009,Cornas,France - Rhone,Syrah/Shiraz,Eric et Joel Durand,96,N.A.,55.99,55.99,55.99,Red Wines,55.99,0
48668,Babich Winemakers Reserve Sauvignon Blanc,2001,Other New Zealand,New Zealand,Sauvignon Blanc,Babich,91,N.A.,16.99,16.99,16.99,White Wines,16.99,0
81315,Inniskillin Vidal Icewine (375ML half-bottle),2003,N.A.,N.A.,Other Dessert,Inniskillin,94,N.A.,49.99,49.99,49.99,"Dessert, Fortified & Fruit Wines",49.99,0
61227,Shafer Relentless,2000,Napa Valley,California,Syrah/Shiraz,Shafer Vineyards,93,N.A.,52.99,58.99,58.99,Red Wines,55.99,-0.050856077
54225,Nickel & Nickel Stelling Vineyard Cabernet Sauvignon,1999,Napa Valley,California,Cabernet Sauvignon,Nickel & Nickel,92,N.A.,113.99,113.99,113.99,Red Wines,113.99,0
40455,Brancott Ormond Chardonnay,1998,Other New Zealand,New Zealand,Chardonnay,Brancott,87,N.A.,24.99,24.99,24.99,White Wines,24.99,0
44058,Guigal Cotes du Rhone Rose,2000,Cotes du Rhone,France - Rhone,Rose,E. Guigal,87,N.A.,12.99,12.99,12.99,Rosé Wine,12.99,0
56712,Bollinger Grande Annee Brut Champagne,1996,Champagne,France - Other regions,Vintage,Champagne Bollinger,95,N.A.,69.99,124.794,97.99,Champagne & Sparkling,97.392,-0.006102664
10963,Iron Horse Wedding Cuvee,1997,Sonoma County,California,Vintage,Iron Horse,90,N.A.,26.991,29.99,29.99,Champagne & Sparkling,28.4905,-0.05
119204,d'Arenberg The Love Grass Shiraz,2009,McLaren Vale,Australia,Syrah/Shiraz,d'Arenberg,93,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
18479,Cimicky Shiraz Daylight Chamber,1999,Barossa Valley,Australia,Syrah/Shiraz,Cimicky,88,N.A.,21.99,21.99,21.99,Red Wines,21.99,0
28943,d'Arenberg Coppermine Road Cabernet Sauvignon,1998,McLaren Vale,Australia,Cabernet Sauvignon,d'Arenberg,95,N.A.,43.49,59.99,59.99,Red Wines,51.74,-0.13752292
84514,Columbia Crest Reserve Merlot,2002,Columbia Valley,Washington,Merlot,Columbia Crest,92,4,19.99,29.99,29.99,Red Wines,24.99,-0.166722241
96165,Chateau d'Issan,2005,Margaux,France - Bordeaux,Bordeaux Red Blends,Chateau d'Issan,95,N.A.,89,109,109,Red Wines,99,-0.091743119
80305,Yalumba Barossa Shiraz,2002,Barossa Valley,Australia,Syrah/Shiraz,Yalumba,89,5,13.49,19.99,19.99,Red Wines,16.74,-0.162581291
89055,Ringbolt Cabernet Sauvignon,2005,Margaret River,Australia,Cabernet Sauvignon,Ringbolt,88,N.A.,12.49,16.29,16.29,Red Wines,14.39,-0.116635973
48978,Fisher Vineyards O'Connor Vineyard Chardonnay,2000,Sonoma County,California,Chardonnay,Fisher Vineyards,87,N.A.,45.99,50.99,50.99,White Wines,48.49,-0.049029221
103556,Chateau Pichon-Longueville Baron,2007,Pauillac,France - Bordeaux,Bordeaux Red Blends,Chateau Pichon-Longueville Baron,92,N.A.,119,119,119,Red Wines,119,0
5507,Bernardus Sauvignon Blanc,1998,Central Coast,California,Sauvignon Blanc,Bernardus,87,N.A.,20.99,20.99,20.99,White Wines,20.99,0
99071,2 up this is a test,1996,Akita,Japan,Barbera,2 up,98,N.A.,29.99,29.99,29.99,Red Wines,29.99,0
125706,Leonetti Merlot,1993,Other Washington,Washington,Merlot,Leonetti Cellar,91,N.A.,75,75,75,Red Wines,75,0
93456,Planeta Chardonnay,2005,Sicily,Italy,Chardonnay,Planeta,93,N.A.,45.99,45.99,45.99,White Wines,45.99,0
6049,Robert Mondavi Stags Leap District Sauvignon Blanc,1997,Napa Valley,California,Sauvignon Blanc,Robert Mondavi Winery,89,N.A.,18.99,23.99,23.99,White Wines,21.49,-0.104210088
10810,Steele Lolonis Chardonnay,1998,Other California,California,Chardonnay,Steele,89,N.A.,12.99,19.99,19.99,White Wines,16.49,-0.175087544
113813,Adelsheim Chardonnay,2010,Willamette Valley,Oregon,Chardonnay,Adelsheim,90,N.A.,19.99,19.99,19.99,White Wines,19.99,0
108653,Inniskillin *,2007,N.A.,N.A.,Other Dessert,Inniskillin,91,N.A.,85,85,85,"Dessert, Fortified & Fruit Wines",85,0
55796,Brampton Cabernet Merlot,2001,South Africa,South Africa,Bordeaux Red Blends,Brampton,87,N.A.,14.99,16.794,14.99,Red Wines,15.892,0.060173449
54193,Capezzana Cabernet Blend Ghiaie della Furba,2000,Tuscany,Italy,Other Red Blends,Capezzana,94,N.A.,39.99,51.99,51.99,Red Wines,45.99,-0.115406809
98081,Spottswoode Cabernet Sauvignon,2005,Napa Valley,California,Cabernet Sauvignon,Spottswoode Estate Vineyard & Winery,97,N.A.,119,149,149,Red Wines,134,-0.100671141
131288,La Poderina Brunello di Montalcino Poggio Abate Riserva,2008,Tuscany,Italy,Sangiovese,La Poderina,92,N.A.,64.99,78,78,Red Wines,71.495,-0.083397436
39584,DeLoach Pinot Noir Balletto Ranch,1999,Sonoma County,California,Pinot Noir,DeLoach Vineyards,87,N.A.,26.99,26.99,26.99,Red Wines,26.99,0
80078,Iron Horse Wedding Cuvee,2001,Sonoma County,California,Vintage,Iron Horse,90,N.A.,29,29,29,Champagne & Sparkling,29,0
28103,Alexander Valley Vineyards Cyrus,1997,Sonoma County,California,Bordeaux Red Blends,Alexander Valley Vineyards,91,N.A.,44.991,52.99,52.99,Red Wines,48.9905,-0.075476505
101341,Craggy Range Winery Te Muna Road Vineyard Pinot Noir,2007,Martinborough,New Zealand,Pinot Noir,Craggy Range Winery,93,N.A.,42.99,50,50,Red Wines,46.495,-0.0701
113689,Quinta do Vale Meao Douro,2008,Portugal,Portugal,Other Red Blends,Quinta do Vale Meao,95,5,69.99,69.99,69.99,Red Wines,69.99,0
62357,RL Buller Fine Victoria Tawny (375ML half-bottle),N.A.,Other Australia,Australia,Other Dessert,RL Buller and Son,93,N.A.,13.99,15.99,15.99,"Dessert, Fortified & Fruit Wines",14.99,-0.062539087
107469,Aubert Ritchie Vineyard Chardonnay,2008,Sonoma County,California,Chardonnay,Aubert,96,N.A.,79.99,79.99,79.99,White Wines,79.99,0
60890,Chateau Latour A Pomerol,2000,Pomerol,France - Bordeaux,Bordeaux Red Blends,Chateau Latour A Pomerol,91,N.A.,85.99,85.99,85.99,Red Wines,85.99,0
62927,Chateau Rieussec Sauternes (half-bottle),1999,Sauternes and Barsac,France - Bordeaux,Other Dessert,Chateau Rieussec,94,N.A.,22.99,27.9,22.99,"Dessert, Fortified & Fruit Wines",25.445,0.106785559
79525,Franciscan Cabernet Sauvignon,2002,Napa Valley,California,Cabernet Sauvignon,Franciscan Oakville Estate,91,5,23.99,28,28,Red Wines,25.995,-0.071607143
17492,Louis Roederer Cristal Brut,1997,Champagne,France - Other regions,Vintage,Louis Roederer,94,N.A.,199.99,199.99,199.99,Champagne & Sparkling,199.99,0
89996,Frei Brothers Reserve Chardonnay,2005,Sonoma County,California,Chardonnay,Frei Brothers,88,5,14.99,20,20,White Wines,17.495,-0.12525
114123,Quilceda Creek Cabernet Sauvignon (1.5 Liter Magnum),2001,Columbia Valley,Washington,Cabernet Sauvignon,Quilceda Creek Vintners,98,N.A.,419,419,419,Red Wines,419,0
77701,Buckeley's Chardonnay,2003,South Australia,Australia,Chardonnay,Buckeley's,87,N.A.,7.99,7.99,7.99,White Wines,7.99,0
62362,Barossa Valley Estate Ebenezer Shiraz,2000,Barossa Valley,Australia,Syrah/Shiraz,Barossa Valley Estate,93,N.A.,30.99,34.99,34.99,Red Wines,32.99,-0.057159188
108261,Sbragia Cimarossa Vineyard Cabernet Sauvignon,2007,Napa Valley,California,Cabernet Sauvignon,Sbragia Family Vineyards,92,N.A.,69.99,69.99,69.99,Red Wines,69.99,0
49369,Chalone Estate Chardonnay,2000,Central Coast,California,Chardonnay,Chalone Vineyard,88,N.A.,26.99,28.99,28.99,White Wines,27.99,-0.034494653
51833,Edmeades Mendocino Zinfandel,1998,North Coast,California,Zinfandel,Edmeades,90,2,14.99,21.99,21.99,Red Wines,18.49,-0.159163256
60480,Columbia Crest Reserve Merlot,2000,Columbia Valley,Washington,Merlot,Columbia Crest,91,N.A.,29.99,38.7,31.99,Red Wines,34.345,0.073616755
101512,Vieux Chateau Certan,2006,Pomerol,France - Bordeaux,Bordeaux Red Blends,Vieux Chateau Certan,96,N.A.,109,175,175,Red Wines,142,-0.188571429
83872,Beyond Sauvignon Blanc,2004,South Africa,South Africa,Sauvignon Blanc,Beyond,89,N.A.,12.99,13.99,13.99,White Wines,13.49,-0.035739814
12750,Fife Max Cuvee,1998,Russian River,California,Other Red Blends,Fife Vineyards,87,N.A.,40.49,43.99,43.99,Red Wines,42.24,-0.039781769
87399,Selvapiana Chianti Rufina,2003,Tuscany,Italy,Sangiovese,Selvapiana,88,3,18.29,18.99,18.99,Red Wines,18.64,-0.018430753
39076,Stonegate Merlot,1999,Napa Valley,California,Merlot,Stonegate Winery,91,N.A.,33.99,37.99,37.99,Red Wines,35.99,-0.052645433
90454,Shafer Red Shoulder Ranch Chardonnay,2005,Carneros,California,Chardonnay,Shafer Vineyards,91,N.A.,49.99,51.99,51.99,White Wines,50.99,-0.019234468
5133,Gundlach Bundschu Sangiacomo Chardonnay,1997,Sonoma County,California,Chardonnay,Gundlach Bundschu,86,N.A.,18.99,18.99,18.99,White Wines,18.99,0
54083,Alexander Valley Vineyards Chardonnay,2001,Sonoma County,California,Chardonnay,Alexander Valley Vineyards,85,N.A.,11.99,11.99,11.99,White Wines,11.99,0
5222,Ravenswood Amador County Zinfandel,1997,Sierra Foothills,California,Zinfandel,Ravenswood,89,N.A.,18.99,21.99,21.99,Red Wines,20.49,-0.068212824
13636,Korbel Sparkling Brut (half-bottle),N.A.,Sonoma County,California,Non-Vintage,Korbel,85,N.A.,7.99,7.99,7.99,Champagne & Sparkling,7.99,0
55303,Il Vescovino Il Merlotto,1997,Tuscany,Italy,Merlot,Il Vescovino,91,N.A.,27.99,34.99,34.99,Red Wines,31.49,-0.10002858
100498,Sena,2005,Chile,South America,Bordeaux Red Blends,Sena,93,N.A.,71.99,80,80,Red Wines,75.995,-0.0500625
88966,Dom. La Garrigue Vacqueyras,2004,Cotes du Rhone,France - Rhone,Rhone Red Blends,Dom. La Garrigue,91,N.A.,21.99,21.99,21.99,Red Wines,21.99,0
8599,Pine Ridge Howell Mountain Cabernet Sauvignon,1998,Napa Valley,California,Cabernet Sauvignon,Pine Ridge,94,N.A.,56.99,56.99,56.99,Red Wines,56.99,0
78748,La Jota Napa Valley Cabernet Franc,2001,Napa Valley,California,Cabernet Franc,La Jota,91,N.A.,61.99,61.99,61.99,Red Wines,61.99,0
23,Sterling Sauvignon Blanc,1998,North Coast,California,Sauvignon Blanc,Sterling Vineyards,85,N.A.,16.99,16.99,16.99,White Wines,16.99,0
53008,Banfi Fontanelle Chardonnay,2000,Tuscany,Italy,Chardonnay,Castello Banfi,87,N.A.,19.99,21.49,21.49,White Wines,20.74,-0.034899953
86501,Fess Parker Rodney's Vineyard Syrah,2002,Central Coast,California,Syrah/Shiraz,Fess Parker,92,N.A.,17.99,35.99,35.99,Red Wines,26.99,-0.250069464
79736,Iron Horse Cuvee R Sauvignon Blanc/Viognier,2003,Sonoma County,California,Other White Blends,Iron Horse,90,4,18.99,24,24,White Wines,21.495,-0.104375
126592,Jaboulet Hermitage La Chapelle (1.5L),1991,Hermitage,France - Rhone,Syrah/Shiraz,Paul Jaboulet and Aine,94,N.A.,399,399,399,Red Wines,399,0
7357,Gloria Ferrer Brut Royal Cuvee,1992,Carneros,California,Vintage,Gloria Ferrer Caves & Vineyards,90,N.A.,20.691,22.99,22.99,Champagne & Sparkling,21.8405,-0.05
125470,Domaine de la Janasse Chateauneuf-du-Pape Cuvee Chaupin,2005,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Domaine de la Janasse,96,N.A.,109,109,109,Red Wines,109,0
76025,Columbia Crest Two Vines Shiraz,2001,Columbia Valley,Washington,Syrah/Shiraz,Columbia Crest,90,4,8.99,8.55,8.99,Red Wines,8.77,-0.024471635
93624,Sierra Cantabria Cantabria Coleccion Privada,2005,Rioja,Spain,Tempranillo,Sierra Cantabria,93,N.A.,43.99,49.99,49.99,Red Wines,46.99,-0.060012002
79702,Viader Proprietary Red,2002,Napa Valley,California,Bordeaux Red Blends,Viader Vineyards,92,N.A.,59.39,84.99,84.99,Red Wines,72.19,-0.150605954
99421,Turley Grist Zinfandel,2005,Sonoma County,California,Zinfandel,Turley Wine Cellars,91,N.A.,7.99,7.99,7.99,Red Wines,7.99,0
83563,Il Palazzone Brunello di Montalcino Riserva,1999,Tuscany,Italy,Sangiovese,Il Palazzone,96,5,94.99,94.99,94.99,Red Wines,94.99,0
57244,Cheviot Bridge Kissing Bridge Chardonnay,2001,Other Australia,Australia,Chardonnay,Cheviot Bridge,85,N.A.,7.99,7.99,7.99,White Wines,7.99,0
6543,Chateau de Pez,1997,St. Estephe,France - Bordeaux,Bordeaux Red Blends,Chateau de Pez,87,N.A.,37.49,37.49,37.49,Red Wines,37.49,0
23206,Caliterra Sauvignon Blanc,2000,Chile,South America,Sauvignon Blanc,Caliterra,85,N.A.,7.99,9.49,9.49,White Wines,8.74,-0.079030558
