"wine.com id","name","appellation","region","varietal","vineyard","highest pro score","lowest retail","highest retail","suggested retail","wine type","mean retail","avg discount","highest com score","year"
"127833.0","Domaine de la Vougeraie Cote de Beaune ""Les Pierres Blanches"" Rouge","Burgundy","France - Other regions","Pinot Noir","Domaine de la Vougeraie","88.0","35.99","45.0","45.0","Red Wines","40.495","-0.100111111","","2009.0"
"105025.0","Finca Luzon Altos de Luzon","Jumilla","Spain","Other Red Blends","Finca Luzon","87.0","15.99","16.99","16.99","Red Wines","16.49","-0.029429076","","2008.0"
"123893.0","Produttori del Barbaresco Barbaresco Montefico","Piedmont","Italy","Nebbiolo","Produttori del Barbaresco","95.0","57.99","68.0","68.0","Red Wines","62.995","-0.073602941","","2008.0"
"96605.0","Castello Monaci Liante Salice Salentino","Southern Italy","Italy","Other Red Wine","Castello Monaci","90.0","10.99","13.79","13.79","Red Wines","12.39","-0.101522843","4.0","2006.0"
"105070.0","Ferraton La Matiniere Crozes Hermitage Rouge","Hermitage","France - Rhone","Syrah/Shiraz","Ferraton","89.0","19.99","23.0","23.0","Red Wines","21.495","-0.065434783","","2008.0"
"129547.0","Villa Pillo Toscana Borgoforte","Tuscany","Italy","Other Red Blends","Villa Pillo","91.0","15.99","15.99","15.99","Red Wines","15.99","0.0","","2010.0"
"97608.0","Southern Right Sauvignon Blanc","South Africa","South Africa","Sauvignon Blanc","Southern Right","90.0","12.99","17.29","17.29","White Wines","15.14","-0.124349335","5.0","2008.0"
"95046.0","Innocent Bystander Pinot Noir","Yarra Valley","Australia","Pinot Noir","Innocent Bystander","88.0","15.09","16.49","16.49","Red Wines","15.79","-0.04244997","3.0","2007.0"
"120191.0","Opus One","Napa Valley","California","Bordeaux Red Blends","Opus One Winery","94.0","299.0","299.0","299.0","Red Wines","299.0","0.0","","1986.0"
"96213.0","Chateau Giscours","Margaux","France - Bordeaux","Bordeaux Red Blends","Chateau Giscours","95.0","75.99","99.0","99.0","Red Wines","87.495","-0.116212121","5.0","2005.0"
"109374.0","Joseph Carr Reserve Chardonnay","Sonoma County","California","Chardonnay","Joseph Carr","93.0","18.29","24.99","24.99","White Wines","21.64","-0.134053621","","2008.0"
"118689.0","Brancaia Ilatraia","Tuscany","Italy","Other Red Blends","Brancaia","96.0","47.99","79.0","79.0","Red Wines","63.495","-0.196265823","","2007.0"
"98379.0","R Wines Suxx Shiraz","McLaren Vale","Australia","Syrah/Shiraz","R Wines","91.0","17.99","24.0","24.0","Red Wines","20.995","-0.125208333","4.0","2007.0"
"130505.0","Ridge Vineyards Lytton Springs Zinfandel (375ML half-bottle)","Sonoma County","California","Zinfandel","Ridge Vineyards","94.0","23.99","23.99","23.99","Red Wines","23.99","0.0","","2011.0"
"115214.0","Valdicava Brunello Riserva Madonna del Piano (3 Liter)","Tuscany","Italy","Sangiovese","Valdicava","100.0","1099.0","1099.0","1099.0","Red Wines","1099.0","0.0","","2006.0"
"119352.0","DuMOL Eddie's Patch Syrah","Russian River","California","Syrah/Shiraz","DuMOL","93.0","79.99","79.99","79.99","Red Wines","79.99","0.0","","2007.0"
"108976.0","Selene Hyde Vineyards Sauvignon Blanc (375ML half-bottle)","Carneros","California","Sauvignon Blanc","Selene","90.0","8.99","19.29","19.29","White Wines","14.14","-0.266977709","","2009.0"
"102470.0","Goldeneye Anderson Valley Pinot Noir (1.5 Liter Magnum)","North Coast","California","Pinot Noir","Goldeneye","91.0","109.99","109.99","109.99","Red Wines","109.99","0.0","","2006.0"
"109951.0","Yates Family Vineyard Alden Perry Reserve","Napa Valley","California","Bordeaux Red Blends","Yates Family Vineyard","94.0","52.99","52.99","52.99","Red Wines","52.99","0.0","","2007.0"
"122624.0","Neil Ellis Groenekloof Sauvignon Blanc","South Africa","South Africa","Sauvignon Blanc","Neil Ellis Wines","90.0","15.99","18.99","18.99","White Wines","17.49","-0.078988942","","2012.0"
"107028.0","Quinta do Vesuvio Duoro Red","Portugal","Portugal","Other Red Blends","Quinta do Vesuvio","94.0","60.97","75.99","75.99","Red Wines","68.48","-0.098828793","","2007.0"
"121064.0","Shafer One Point Five Cabernet Sauvignon (half-bottle)","Napa Valley","California","Cabernet Sauvignon","Shafer Vineyards","92.0","39.99","39.99","39.99","Red Wines","39.99","0.0","","2009.0"
"129903.0","Casanova di Neri Brunello di Montalcino Cerretalto","Tuscany","Italy","Sangiovese","Casanova di Nieri","94.0","259.0","259.0","259.0","Red Wines","259.0","0.0","","2008.0"
"95551.0","Navarro Correas Ultra","Argentina","South America","Bordeaux Red Blends","Navarro Correas","91.0","36.99","36.99","36.99","Red Wines","36.99","0.0","","2004.0"
"126276.0","Le Macchiole Bolgheri Rosso","Tuscany","Italy","Other Red Blends","Le Macchiole","93.0","33.99","33.99","33.99","Red Wines","33.99","0.0","","2011.0"
"95143.0","Jacob's Creek St. Hugo Cabernet Sauvignon","Coonawarra","Australia","Cabernet Sauvignon","Jacob's Creek","92.0","28.99","33.0","33.0","Red Wines","30.995","-0.060757576","5.0","2004.0"
"108369.0","Leitz Dragonstone Riesling","Rheingau","Germany","Riesling","Josef Leitz","90.0","17.79","18.29","18.29","White Wines","18.04","-0.013668671","5.0","2009.0"
"121388.0","J. Hofstatter Meczan Pinot Nero","Trentino-Alto Adige","Italy","Pinot Noir","J. Hofstatter","90.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2010.0"
"103744.0","Chateau Haut-Bailly","Pessac-Leognan","France - Bordeaux","Bordeaux Red Blends","Chateau Haut-Bailly","95.0","129.0","129.0","129.0","Red Wines","129.0","0.0","","2005.0"
"99920.0","Harlan Estate","Napa Valley","California","Bordeaux Red Blends","Harlan Estate","97.0","509.0","629.0","629.0","Red Wines","569.0","-0.095389507","","2005.0"
"105019.0","Talley Arroyo Grande Pinot Noir (375ML half-bottle)","Central Coast","California","Pinot Noir","Talley Vineyards","90.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2007.0"
"105970.0","Tabali Reserva Especial Red Blend","Chile","South America","Other Red Blends","Tabali","90.0","17.99","24.0","24.0","Red Wines","20.995","-0.125208333","5.0","2007.0"
"118150.0","Rombauer Chardonnay (375ML half-bottle)","Carneros","California","Chardonnay","Rombauer Vineyards","90.0","16.99","16.99","16.99","White Wines","16.99","0.0","","2011.0"
"89024.0","Coppo L'Avvocata Barbera d'Asti","Piedmont","Italy","Barbera","Coppo","88.0","13.49","19.79","19.79","Red Wines","16.64","-0.159171299","","2004.0"
"125964.0","Kistler Occidental Vineyard Cuvee Elilzabeth Pinot Noir","Sonoma County","California","Pinot Noir","Kistler","95.0","289.0","289.0","289.0","Red Wines","289.0","0.0","","2002.0"
"128886.0","Aubert CIX Vineyard Chardonnay","Sonoma County","California","Chardonnay","Aubert","100.0","189.0","209.0","209.0","White Wines","199.0","-0.04784689","","2012.0"
"89019.0","Chateau Lascombes","Margaux","France - Bordeaux","Bordeaux Red Blends","Chateau Lascombes","93.0","54.99","77.99","77.99","Red Wines","66.49","-0.147454802","","2004.0"
"98384.0","Backsberg Pumphouse Shiraz","South Africa","South Africa","Syrah/Shiraz","Backsberg","90.0","19.99","21.99","21.99","Red Wines","20.99","-0.045475216","","2006.0"
"120473.0","Telmo Rodriguez LZ","Rioja","Spain","Other Red Blends","Telmo Rodriguez","90.0","18.99","18.99","18.99","Red Wines","18.99","0.0","","2011.0"
"113507.0","Hugel Pinot Blanc Cuvee Les Amours","Alsace","France - Other regions","Pinot Blanc","Hugel","87.0","13.79","15.99","15.99","White Wines","14.89","-0.068792996","","2009.0"
"97866.0","J.J. Prum Graacher Himmelreich Auslese","Mosel-Saar-Ruwer","Germany","Riesling","JJ Prum","93.0","45.99","49.99","49.99","White Wines","47.99","-0.040008002","","2007.0"
"88658.0","Angove Family Winemakers Limestone Coast Chardonnay","South Australia","Australia","Chardonnay","Angove Family Winemakers","89.0","14.29","17.29","17.29","White Wines","15.79","-0.08675535","","2005.0"
"111834.0","Williams Selyem Bacigalupi Vineyard Zinfandel","Russian River","California","Zinfandel","Williams Selyem Winery ","92.0","69.99","69.99","69.99","Red Wines","69.99","0.0","","2009.0"
"100147.0","MacRostie Wildcat Mountain Vineyard Chardonnay","Sonoma County","California","Chardonnay","Macrostie","92.0","24.99","35.0","35.0","White Wines","29.995","-0.143","5.0","2007.0"
"119589.0","Finca Luzon Verde","Jumilla","Spain","Mourvedre","Finca Luzon","87.0","8.95","10.0","10.0","Red Wines","9.475","-0.0525","","2011.0"
"102864.0","Groth Sauvignon Blanc","Napa Valley","California","Sauvignon Blanc","Groth Vineyards & Winery","89.0","18.79","18.79","18.79","White Wines","18.79","0.0","","2009.0"
"113661.0","Chateau Tour St. Bonnet","Cotes de Castillon","France - Bordeaux","Bordeaux Red Blends","Chateau Tour St. Bonnet","90.0","19.29","19.29","19.29","Red Wines","19.29","0.0","3.0","2009.0"
"107460.0","Kosta Browne Russian River Pinot Noir","Russian River","California","Pinot Noir","Kosta Browne","94.0","51.99","125.0","125.0","Red Wines","88.495","-0.29204","","2008.0"
"93936.0","Tardieu-Laurent Cornas Coteaux","Cornas","France - Rhone","Syrah/Shiraz","Tardieu-Laurent","90.0","45.99","45.99","45.99","Red Wines","45.99","0.0","","2004.0"
"108786.0","Davis Bynum Pinot Noir","Russian River","California","Pinot Noir","Davis Bynum","91.0","29.99","31.99","31.99","Red Wines","30.99","-0.031259769","","2009.0"
"99872.0","Domaine Charbonniere Vacqueyras Rouge","Vacqueyras","France - Rhone","Rhone Red Blends","Domaine Charbonniere ","91.0","23.59","28.99","28.99","Red Wines","26.29","-0.093135564","","2006.0"
"126866.0","DuMOL Ryan Pinot Noir","Russian River","California","Pinot Noir","DuMOL","93.0","99.0","99.0","99.0","Red Wines","99.0","0.0","","2010.0"
"112604.0","Penfolds Eden Valley Bin 51 Reserve Riesling","Barossa Valley","Australia","Riesling","Penfolds Wines","90.0","19.79","19.79","19.79","White Wines","19.79","0.0","","2010.0"
"112220.0","Koyle Royale Syrah","Chile","South America","Syrah/Shiraz","Koyle","91.0","17.29","26.0","26.0","Red Wines","21.645","-0.1675","","2008.0"
"94914.0","Roy Estate Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Roy Estate","94.0","74.99","74.99","74.99","Red Wines","74.99","0.0","","2004.0"
"122866.0","Yalumba The Guardian Shiraz Viognier","Barossa Valley","Australia","Syrah/Shiraz","Yalumba","90.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2010.0"
"116200.0","Argyle Brut","Willamette Valley","Oregon","Vintage","Argyle","90.0","22.99","27.0","27.0","Champagne & Sparkling","24.995","-0.074259259","5.0","2008.0"
"128867.0","Kilikanoon Killerman's Run Shiraz/Grenache","South Australia","Australia","Rhone Red Blends","Kilikanoon","90.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2010.0"
"95436.0","Cline Cool Climate Syrah","Sonoma County","California","Syrah/Shiraz","Cline","88.0","13.89","15.79","15.79","Red Wines","14.84","-0.060164661","4.0","2006.0"
"109019.0","Continuum (1.5 Liter Magnum)","Napa Valley","California","Bordeaux Red Blends","Continuum","96.0","329.0","329.0","329.0","Red Wines","329.0","0.0","","2008.0"
"100416.0","Two Hands Brilliant Disguise Moscato (500ML)","Barossa Valley","Australia","Muscat","Two Hands Wines","90.0","11.99","19.99","19.99","White Wines","15.99","-0.20010005","4.0","2009.0"
"109992.0","Flora Springs Trilogy","Napa Valley","California","Bordeaux Red Blends","Flora Springs Wine Company","94.0","49.99","65.0","65.0","Red Wines","57.495","-0.115461538","5.0","2008.0"
"107318.0","Cote Jardin Cotes du Rhone Blanc","Cotes du Rhone","France - Rhone","Rhone White Blends","Cote Jardin","87.0","10.99","13.99","13.99","White Wines","12.49","-0.107219442","","2009.0"
"122557.0","Chateau Canon","St-Emilion","France - Bordeaux","Bordeaux Red Blends","Chateau Canon","96.0","165.0","165.0","165.0","Red Wines","165.0","0.0","","2010.0"
"94177.0","Tenuta Sette Ponti Crognolo","Tuscany","Italy","Other Red Blends","Tenuta Setti Ponti","91.0","29.99","32.99","32.99","Red Wines","31.49","-0.045468324","4.0","2005.0"
"105824.0","Geyser Peak River Ranches Sauvignon Blanc","Russian River","California","Sauvignon Blanc","Geyser Peak Winery","90.0","14.98","19.79","19.79","White Wines","17.385","-0.121526023","","2009.0"
"95308.0","Ch. Petit Bocq Saint-Estephe","St. Estephe","France - Bordeaux","Bordeaux Red Blends","Ch. Petit Bocq","91.0","28.99","28.99","28.99","Red Wines","28.99","0.0","","2005.0"
"99322.0","Gordon Brothers Sauvignon Blanc","Columbia Valley","Washington","Sauvignon Blanc","Gordon Brothers Cellars","89.0","11.49","13.29","13.29","White Wines","12.39","-0.06772009","","2008.0"
"100102.0","Palacios Remondo La Montesa","Rioja","Spain","Other Red Blends","Palacios Remondo","89.0","17.99","19.99","19.99","Red Wines","18.99","-0.050025013","5.0","2007.0"
"104088.0","Chateau Branaire-Ducru","St-Julien","France - Bordeaux","Bordeaux Red Blends","Chateau Branaire-Ducru","92.0","67.99","67.99","67.99","Red Wines","67.99","0.0","","2006.0"
"107559.0","Guardian Peak Merlot","South Africa","South Africa","Merlot","Guardian's Peak","88.0","9.99","13.0","13.0","Red Wines","11.495","-0.115769231","3.0","2008.0"
"108080.0","Antica Chardonnay","Napa Valley","California","Chardonnay","Antica","94.0","28.99","36.99","36.99","White Wines","32.99","-0.108137334","4.0","2009.0"
"114836.0","Valle Reale Vigne Nuove Montepulciano d'Abruzzo","Other Italian","Italy","Other Red Wine","Valle Reale","88.0","15.29","15.29","15.29","Red Wines","15.29","0.0","","2006.0"
"99730.0","Penley Estate Condor Shiraz Cabernet","Coonawarra","Australia","Other Red Blends","Penley Estate","90.0","13.99","18.29","18.29","Red Wines","16.14","-0.117550574","","2007.0"
"101384.0","Turley Rattlesnake Ridge Zinfandel","Napa Valley","California","Zinfandel","Turley Wine Cellars","93.0","60.0","60.0","60.0","Red Wines","60.0","0.0","","2007.0"
"106024.0","Bleasdale Bremerview Shiraz (375ML half-bottle)","South Australia","Australia","Syrah/Shiraz","Bleasdale","90.0","10.29","10.29","10.29","Red Wines","10.29","0.0","","2007.0"
"116296.0","Dunn Napa Valley Cabernet Sauvignon (1.5 Liter Magnum)","Napa Valley","California","Cabernet Sauvignon","Dunn Vineyards","96.0","149.0","149.0","149.0","Red Wines","149.0","0.0","","2008.0"
"119163.0","Montevertine Rosso di Toscana","Tuscany","Italy","Other Red Blends","Montevertine","94.0","46.99","46.99","46.99","Red Wines","46.99","0.0","1.0","2009.0"
"122429.0","Betz Family Winery La Serenne Syrah","Columbia Valley","Washington","Syrah/Shiraz","Betz Family Winery ","93.0","44.99","55.0","55.0","Red Wines","49.995","-0.091","","2008.0"
"120073.0","Lanson Gold Label Brut","Champagne","France - Other regions","Vintage","Lanson","93.0","89.99","89.99","89.99","Champagne & Sparkling","89.99","0.0","","2002.0"
"102271.0","Bleasdale Mulberry Tree Cabernet Sauvignon","South Australia","Australia","Cabernet Sauvignon","Bleasdale","90.0","15.99","19.99","19.99","Red Wines","17.99","-0.100050025","3.0","2006.0"
"90191.0","Amisfield Pinot Noir","Central Otago","New Zealand","Pinot Noir","Amisfield","93.0","28.99","29.99","29.99","Red Wines","29.49","-0.016672224","5.0","2005.0"
"118860.0","World's End Against the Wind Reserve Cabernet Franc","Napa Valley","California","Cabernet Franc","World's End","92.0","39.99","41.99","41.99","Red Wines","40.99","-0.023815194","","2009.0"
"126296.0","Scarbolo Friuli Grave Cabernet","Friuli-Venezia Giulia","Italy","Bordeaux Red Blends","Scarbolo","90.0","16.99","22.0","22.0","Red Wines","19.495","-0.113863636","1.0","2010.0"
"94822.0","Condado de Haza Ribera del Duero Tinto","Ribera del Duero","Spain","Tempranillo","Condado de Haza","93.0","10.99","34.0","34.0","Red Wines","22.495","-0.338382353","4.0","2005.0"
"110924.0","Mr. Riggs The Gaffer Shiraz","Other Australia","Australia","Syrah/Shiraz","Mr. Riggs","91.0","17.99","24.0","24.0","Red Wines","20.995","-0.125208333","4.0","2009.0"
"6654.0","Montaudon Brut","Champagne","France - Other regions","Non-Vintage","Montaudon","90.0","28.99","32.99","32.99","Champagne & Sparkling","30.99","-0.060624432","3.0",""
"103964.0","Chateau Malartic-Lagraviere Blanc","Pessac-Leognan","France - Bordeaux","Bordeaux White Blends","Chateau Malartic-Lagraviere","90.0","45.99","79.99","79.99","White Wines","62.99","-0.212526566","","2007.0"
"108087.0","Argyle Spirithouse Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Argyle","93.0","61.99","85.0","85.0","Red Wines","73.495","-0.135352941","","2007.0"
"92118.0","Numanthia Termanthia Toro","Other Spain","Spain","Tempranillo","Numanthia","100.0","399.0","429.0","429.0","Red Wines","414.0","-0.034965035","1.0","2004.0"
"125554.0","Louis Jadot Echezeaux","Burgundy","France - Other regions","Pinot Noir","Maison Louis Jadot","93.0","159.0","159.0","159.0","Red Wines","159.0","0.0","","2011.0"
"98263.0","Anderson's Conn Valley Vineyards Cabernet Sauvignon Reserve","Napa Valley","California","Cabernet Sauvignon","Anderson's Conn Valley Vineyards","94.0","52.29","64.99","64.99","Red Wines","58.64","-0.09770734","4.0","2006.0"
"94015.0","Torbreck Woodcutters Semillon","Barossa Valley","Australia","Semillon","Torbreck","91.0","15.99","18.29","18.29","White Wines","17.14","-0.062875888","","2006.0"
"90811.0","Bodegas Montecillo Rioja Reserva","Rioja","Spain","Tempranillo","Bodegas Montecillo","90.0","17.79","20.0","20.0","Red Wines","18.895","-0.05525","5.0","2001.0"
"100059.0","Hewitt Vineyard Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Hewitt Vineyard","92.0","77.99","78.99","78.99","Red Wines","78.49","-0.006329915","","2006.0"
"115407.0","Castell del Remei Gotim Bru","Other Spain","Spain","Tempranillo","Castell del Remei","90.0","13.99","15.99","15.99","Red Wines","14.99","-0.062539087","","2008.0"
"113655.0","Warwick Estate Three Cape Ladies","South Africa","South Africa","Other Red Blends","Warwick Estate","91.0","19.99","22.99","22.99","Red Wines","21.49","-0.065245759","","2009.0"
"101708.0","Chateau Olivier Blanc","Pessac-Leognan","France - Bordeaux","Bordeaux White Blends","Chateau Olivier","92.0","32.99","32.99","32.99","White Wines","32.99","0.0","4.0","2005.0"
